DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
198.5543;17-Jul-2022 13:18:09;460;2.6884;742.7335;1.1537;689.8931;0.91419;2.0181;172.7782;0.051783;0.11005
198.5548;17-Jul-2022 13:18:51;461;2.6115;743.5213;1.0056;689.8931;0.81718;1.9326;164.6935;0.049004;0.10819
198.5552;17-Jul-2022 13:19:33;462;2.7089;742.5758;0.99169;689.8931;0.81378;2.0657;167.9279;0.048352;0.11128
198.5557;17-Jul-2022 13:20:15;463;2.5098;741.787;1.2187;689.5561;1.076;2.0008;172.6391;0.055387;0.12206
198.5562;17-Jul-2022 13:20:57;464;2.6879;743.8362;1.1151;689.8931;0.8554;2.0345;166.5485;0.04875;0.10974
198.5567;17-Jul-2022 13:21:39;465;2.6351;742.4181;0.96687;689.8931;0.81026;1.8348;157.8936;0.042159;0.098832
198.5572;17-Jul-2022 13:22:21;466;2.6148;744.151;0.96227;689.8931;0.77651;1.9335;157.8049;0.04404;0.10628
198.5577;17-Jul-2022 13:23:03;467;2.7102;742.4181;1.1522;689.8931;0.8643;2.0373;173.5863;NaN;NaN
198.5582;17-Jul-2022 13:23:45;468;2.6662;741.9448;0.9067;689.8931;0.79012;1.8293;157.5385;0.039931;0.096412
198.5586;17-Jul-2022 13:24:27;469;2.6077;743.0487;1.0441;689.8931;0.7722;1.9506;163.1759;0.051207;0.10801
198.5591;17-Jul-2022 13:25:08;470;2.6669;742.2604;1.1231;689.8931;0.90651;1.9256;172.686;0.053116;0.10407
198.5596;17-Jul-2022 13:25:51;471;2.5909;742.8911;1.1114;689.8931;0.84127;1.9457;166.0812;0.052347;0.10883
198.5601;17-Jul-2022 13:26:33;472;2.7469;741.1553;1.1136;689.8931;0.93002;1.9162;173.5856;0.052476;0.098713
198.5606;17-Jul-2022 13:27:15;473;2.6574;743.6788;1.0345;689.8931;0.82141;1.9714;163.4711;0.045953;0.10564
198.5611;17-Jul-2022 13:27:57;474;2.7496;742.1026;1.0638;689.8931;0.83917;2.0007;171.1303;0.051278;0.10318
198.5616;17-Jul-2022 13:28:38;475;2.2747;743.9936;1.0675;688.7129;1.0081;1.8556;149.0653;NaN;NaN
198.562;17-Jul-2022 13:29:20;476;2.5313;742.8911;1.0702;689.8931;0.83779;1.9711;164.8171;0.054361;0.11455
198.5625;17-Jul-2022 13:30:02;477;2.6642;742.8911;1.0254;689.8931;0.78237;1.9527;165.7992;0.049886;0.1039
198.563;17-Jul-2022 13:30:43;478;2.6794;743.0487;0.80466;689.8931;0.72706;1.7854;155.8056;0.040477;0.092732
198.5635;17-Jul-2022 13:31:25;479;2.5583;742.4181;1.0722;689.8931;0.8263;1.9081;160.8062;0.048597;0.10627
198.564;17-Jul-2022 13:32:07;480;2.7222;742.8911;0.95991;689.8931;0.7803;1.9705;167.0667;0.049618;0.10205
198.5644;17-Jul-2022 13:32:48;481;2.527;742.8911;1.1318;689.8931;0.88293;1.8883;160.6027;0.047292;0.10645
198.5649;17-Jul-2022 13:33:30;482;2.6362;742.1026;1.0774;689.8931;0.86895;1.9844;167.4359;0.050976;0.10745
198.5654;17-Jul-2022 13:34:12;483;2.598;741.9448;0.96449;689.8931;0.71826;2.0405;169.4984;0.059361;0.11527
198.5659;17-Jul-2022 13:34:54;484;2.4872;743.8362;1.1043;689.8931;0.86222;1.85;149.0999;0.038519;0.10417
198.5664;17-Jul-2022 13:35:36;485;2.655;742.2604;1.1047;689.8931;0.90921;1.8446;163.7343;0.045777;0.096413
198.5669;17-Jul-2022 13:36:18;486;2.6921;741.3133;0.97801;689.8931;0.77159;1.8328;153.9026;0.037604;0.093278
198.5674;17-Jul-2022 13:37:00;487;2.5895;743.0487;0.99143;689.8931;0.85876;1.8118;157.13;0.041396;0.096888
198.5678;17-Jul-2022 13:37:42;488;2.6185;742.8911;0.9886;689.8931;0.80719;1.8957;156.9524;NaN;NaN
198.5683;17-Jul-2022 13:38:23;489;2.8195;741.787;0.83876;689.8931;0.74032;1.7498;156.0336;0.036374;0.086668
198.5688;17-Jul-2022 13:39:05;490;2.5233;743.3638;1.0779;689.8931;0.84343;1.8726;150.157;0.037921;0.10294
198.5693;17-Jul-2022 13:39:47;491;2.583;743.2063;0.93948;689.8931;0.8199;1.8412;157.9622;0.042401;0.098584
198.5698;17-Jul-2022 13:40:28;492;2.6175;741.6291;0.99016;689.8931;0.74948;1.8782;163.292;0.051938;0.099506
198.5703;17-Jul-2022 13:41:10;493;2.558;742.1026;0.99911;689.8931;0.76141;1.8333;158.3186;0.047703;0.098989
198.5707;17-Jul-2022 13:41:52;494;2.525;742.5758;1.0499;689.8931;0.81445;1.96;161.3685;0.0527;0.11056
198.5712;17-Jul-2022 13:42:33;495;2.3058;743.2063;1.1084;689.3875;0.97791;1.8461;152.3102;0.047928;0.11616
198.5717;17-Jul-2022 13:43:15;496;2.668;741.9448;1.0816;689.8931;0.77091;1.9766;168.9995;0.055715;0.10299
198.5722;17-Jul-2022 13:43:57;497;2.3845;742.1026;1.1173;689.3875;0.97227;1.9045;159.7645;0.051706;0.11614
198.5727;17-Jul-2022 13:44:39;498;2.5288;742.5758;1.0251;689.8931;0.76803;1.8601;156.9884;0.047893;0.1014
198.5732;17-Jul-2022 13:45:21;499;2.569;742.5758;0.88613;689.8931;0.74216;1.7737;155.6399;0.045049;0.093847
198.5736;17-Jul-2022 13:46:03;500;2.5444;742.4181;0.89954;689.8931;0.76211;1.7865;151.5965;0.041167;0.095119
198.5741;17-Jul-2022 13:46:45;501;2.2749;743.3638;0.99893;689.8931;0.78313;1.8096;148.5211;0.048444;0.11398
198.5747;17-Jul-2022 13:47:31;502;2.5986;741.787;0.91099;689.8931;0.74544;1.7655;152.0546;0.038592;0.091096
198.5752;17-Jul-2022 13:48:18;503;2.5834;742.2604;1.0456;689.8931;0.77172;1.8915;160.511;NaN;NaN
198.5758;17-Jul-2022 13:49:05;504;2.4926;742.7335;0.93603;689.8931;0.70649;1.7971;149.9439;0.043908;0.097447
198.5763;17-Jul-2022 13:49:52;505;2.4121;743.0487;0.94835;689.8931;0.72805;1.8555;155.2097;0.050105;0.10784
198.5768;17-Jul-2022 13:50:38;506;2.5544;742.2604;0.90452;689.8931;0.76868;1.7749;156.2915;0.043128;0.095765
198.5774;17-Jul-2022 13:51:25;507;2.3448;742.5758;0.90751;689.8931;0.75433;1.7756;147.8626;0.044123;0.10467
198.5779;17-Jul-2022 13:52:12;508;2.5538;741.9448;1.1289;689.8931;0.92461;1.8111;160.1463;0.042819;0.0951
198.5784;17-Jul-2022 13:52:58;509;2.3999;742.5758;1.0546;689.8931;0.80233;1.8073;151.5697;0.045403;0.10301
198.579;17-Jul-2022 13:53:45;510;2.3134;742.1026;1.0906;689.8931;0.90676;1.7814;149.5401;0.048221;0.10664
198.5795;17-Jul-2022 13:54:32;511;2.3902;742.1026;0.88552;689.8931;0.69219;1.7364;145.6491;NaN;NaN
198.5801;17-Jul-2022 13:55:18;512;2.4022;743.5213;0.94901;689.8931;0.75574;1.7685;144.6109;0.038188;0.098474
198.5806;17-Jul-2022 13:56:05;513;2.253;741.6291;0.98133;689.8931;0.78617;1.7535;148.0474;0.047928;0.10884
198.5812;17-Jul-2022 13:56:52;514;2.3887;742.2604;0.95615;689.8931;0.68749;1.7568;143.6771;0.042633;0.097957
198.5817;17-Jul-2022 13:57:39;515;2.4578;742.2604;0.76132;689.8931;0.65541;1.6814;141.5175;0.035365;0.091398
198.5822;17-Jul-2022 13:58:25;516;2.3264;743.0487;0.98024;689.8931;0.78421;1.7448;149.9851;0.043861;0.10552
198.5828;17-Jul-2022 13:59:12;517;2.449;741.9448;0.96524;689.8931;0.75993;1.7928;155.0293;NaN;NaN
198.5833;17-Jul-2022 13:59:58;518;2.3504;740.9973;0.8762;689.8931;0.64156;1.7751;148.1883;0.04986;0.10208
198.5839;17-Jul-2022 14:00:45;519;2.4015;742.8911;0.82504;689.8931;0.70737;1.631;141.9072;0.036052;0.090314
198.5844;17-Jul-2022 14:01:32;520;2.3833;743.2063;1.0053;689.8931;0.77763;1.7581;149.0578;0.042763;0.10063
198.5849;17-Jul-2022 14:02:18;521;2.3677;743.8362;0.8725;689.8931;0.6726;1.7457;141.9354;0.039558;0.09952
198.5855;17-Jul-2022 14:03:05;522;2.3407;742.4181;0.85855;689.8931;0.7483;1.6333;147.2966;NaN;NaN
198.586;17-Jul-2022 14:03:52;523;2.2631;743.5213;0.91721;689.8931;0.67833;1.7182;139.3028;0.041156;0.10384
198.5866;17-Jul-2022 14:04:38;524;2.2199;742.4181;0.85981;689.8931;0.62855;1.7272;139.7213;0.044556;0.10841
198.5871;17-Jul-2022 14:05:25;525;2.1045;743.8362;1.0263;689.8931;0.77776;1.7049;141.1316;NaN;NaN
198.5876;17-Jul-2022 14:06:12;526;2.3675;740.6812;0.96132;689.8931;0.71918;1.6725;149.3194;0.048477;0.094383
198.5882;17-Jul-2022 14:06:58;527;2.3446;743.3638;0.79745;689.8931;0.62701;1.6728;135.3911;NaN;NaN
198.5887;17-Jul-2022 14:07:45;528;2.1225;743.6788;0.78619;689.8931;0.65428;1.6782;138.946;0.042354;0.11229
198.5893;17-Jul-2022 14:08:32;529;2.3764;742.4181;0.92429;689.8931;0.75416;1.6853;147.6944;0.043183;0.093838
198.5898;17-Jul-2022 14:09:18;530;2.1736;743.3638;0.72515;689.8931;0.61098;1.6255;138.8799;0.042965;0.103
198.5903;17-Jul-2022 14:10:05;531;2.3045;743.0487;0.73843;689.8931;0.63045;1.6468;137.5479;0.037698;0.093683
198.5909;17-Jul-2022 14:10:52;532;2.3641;743.8362;0.65757;689.8931;0.5905;1.5843;131.992;0.030802;0.085954
198.5914;17-Jul-2022 14:11:38;533;2.2951;742.5758;0.83279;689.8931;0.65725;1.6852;146.493;0.044959;0.098841
198.592;17-Jul-2022 14:12:25;534;2.3696;742.2604;0.75285;689.8931;0.63737;1.5855;134.0847;NaN;NaN
198.5925;17-Jul-2022 14:13:12;535;1.9691;741.9448;0.84806;686.1785;0.49226;1.6473;136.0734;0.095464;0.11936
198.593;17-Jul-2022 14:13:58;536;2.3093;742.8911;0.76457;689.8931;0.63699;1.7003;139.9228;0.03844;0.096523
198.5936;17-Jul-2022 14:14:45;537;2.2753;742.5758;0.83558;689.8931;0.66729;1.6334;137.0089;0.036471;0.092831
198.5941;17-Jul-2022 14:15:32;538;2.279;742.7335;0.81862;689.8931;0.65437;1.6151;133.0255;0.034551;0.090424
198.5947;17-Jul-2022 14:16:18;539;2.2736;743.2063;0.73117;689.8931;0.62858;1.6096;135.0649;0.036262;0.090838
198.5952;17-Jul-2022 14:17:05;540;2.2797;742.8911;0.84652;689.8931;0.62869;1.6566;137.331;0.040129;0.093501
198.5957;17-Jul-2022 14:17:52;541;2.2454;743.2063;0.80206;689.8931;0.64963;1.6153;132.661;0.033908;0.09177
198.5963;17-Jul-2022 14:18:38;542;2.2993;742.1026;0.77992;689.8931;0.63058;1.5744;135.9736;0.036024;0.08621
198.5968;17-Jul-2022 14:19:25;543;2.2778;741.9448;0.77329;689.8931;0.62985;1.5279;127.951;0.02917;0.083496
198.5974;17-Jul-2022 14:20:12;544;2.2474;742.5758;0.84928;689.8931;0.70964;1.6026;139.3769;0.038742;0.091251
198.5979;17-Jul-2022 14:20:58;545;2.2963;742.4181;0.69018;689.8931;0.60081;1.5254;127.8031;0.028344;0.082182
198.5984;17-Jul-2022 14:21:45;546;2.1572;742.1026;0.73304;689.8931;0.59573;1.5933;132.9467;0.0381;0.095321
198.599;17-Jul-2022 14:22:32;547;2.2389;741.787;0.81178;689.8931;0.69004;1.5374;135.9253;0.038526;0.085628
198.5995;17-Jul-2022 14:23:18;548;2.1897;742.8911;0.73668;689.8931;0.60373;1.5676;134.7676;0.03964;0.090952
198.6001;17-Jul-2022 14:24:05;549;2.1878;742.8911;0.7127;689.8931;0.60532;1.5302;124.3879;0.028911;0.086159
198.6006;17-Jul-2022 14:24:52;550;2.1084;742.5758;0.71236;689.8931;0.59062;1.5473;137.2839;NaN;NaN
198.6011;17-Jul-2022 14:25:38;551;2.1248;742.8911;0.74233;689.8931;0.59787;1.478;127.927;0.035488;0.086183
198.6017;17-Jul-2022 14:26:25;552;2.227;742.7335;0.79421;689.8931;0.6975;1.5076;138.1324;NaN;NaN
198.6022;17-Jul-2022 14:27:12;553;2.2425;742.5758;0.71093;689.8931;0.54439;1.5842;128.4208;0.032204;0.086242
198.6028;17-Jul-2022 14:27:58;554;2.094;742.1026;0.57275;689.8931;0.4933;1.4956;130.4619;0.040998;0.091301
198.6033;17-Jul-2022 14:28:45;555;2.1744;742.4181;0.71326;689.8931;0.62295;1.5017;128.094;0.032972;0.084031
198.6038;17-Jul-2022 14:29:32;556;2.1709;742.1026;0.75421;689.8931;0.60004;1.5086;126.2824;0.031456;0.084111
198.6044;17-Jul-2022 14:30:18;557;2.1983;744.3083;0.5656;689.8931;0.49037;1.5264;127.9524;NaN;NaN
198.6049;17-Jul-2022 14:31:05;558;2.1638;742.8911;0.76123;689.8931;0.66387;1.4736;125.2081;0.028566;0.081546
198.6055;17-Jul-2022 14:31:52;559;2.0651;741.787;0.66246;689.8931;0.4572;1.5829;130.0523;0.043972;0.097444
198.606;17-Jul-2022 14:32:38;560;2.1615;741.9448;0.77498;689.8931;0.66576;1.5043;130.0156;0.03346;0.083668
198.6065;17-Jul-2022 14:33:25;561;2.0278;743.9936;0.69158;689.8931;0.62216;1.5015;127.916;0.036395;0.092547
198.6071;17-Jul-2022 14:34:12;562;2.166;742.5758;0.60057;689.8931;0.52675;1.4665;121.4871;0.029412;0.079684
198.6076;17-Jul-2022 14:34:58;563;1.9911;743.8362;0.7252;689.8931;0.59546;1.5112;127.0725;0.037431;0.095443
198.6082;17-Jul-2022 14:35:46;564;2.0301;742.7335;0.71882;689.8931;0.58588;1.4712;122.3265;0.032885;0.0872
198.6087;17-Jul-2022 14:36:33;565;2.0795;742.8911;0.76921;689.8931;0.6262;1.4344;121.1227;0.029717;0.080755
198.6093;17-Jul-2022 14:37:20;566;2.0755;742.5758;0.63384;689.8931;0.55717;1.4055;120.7574;0.030951;0.079012
198.6098;17-Jul-2022 14:38:07;567;2.1246;743.0487;0.48433;689.8931;0.43691;1.4663;120.8772;0.033394;0.080397
198.6103;17-Jul-2022 14:38:53;568;2.1051;742.2604;0.70732;689.8931;0.63215;1.4303;125.1244;0.031861;0.078829
198.6109;17-Jul-2022 14:39:40;569;2.1684;745.2516;0.63474;689.8931;0.55974;1.5109;124.2023;0.031886;0.080975
198.6114;17-Jul-2022 14:40:27;570;1.9971;743.5213;0.62485;689.8931;0.55111;1.4714;121.837;0.033338;0.087784
198.612;17-Jul-2022 14:41:13;571;2.0729;742.8911;0.6357;689.8931;0.53215;1.5163;125.951;0.035189;0.086433
198.6125;17-Jul-2022 14:42:00;572;2.0062;744.9373;0.62816;689.8931;0.51175;1.427;117.6393;0.031066;0.08221
198.613;17-Jul-2022 14:42:47;573;2.1906;742.5758;0.66699;689.8931;0.55456;1.4761;126.3155;0.033864;0.076283
198.6136;17-Jul-2022 14:43:33;574;1.8039;740.9973;0.64731;689.8931;0.48767;1.3608;116.9755;0.038856;0.091853
198.6141;17-Jul-2022 14:44:20;575;2.0811;743.0487;0.68475;689.8931;0.55271;1.4926;118.2201;0.02808;0.081325
198.6147;17-Jul-2022 14:45:07;576;1.8906;742.2604;0.57944;689.8931;0.49625;1.4015;117.3297;0.034998;0.087233
198.6152;17-Jul-2022 14:45:53;577;1.9542;742.5758;0.64865;689.8931;0.59276;1.3519;116.1891;0.029631;0.077845
198.6157;17-Jul-2022 14:46:40;578;2.0153;743.5213;0.42574;689.8931;0.39127;1.3328;107.0975;0.023831;0.072971
198.6163;17-Jul-2022 14:47:27;579;1.8608;742.4181;0.54003;689.8931;0.41089;1.4249;116.5644;0.037196;0.090379
198.6168;17-Jul-2022 14:48:13;580;1.8925;743.2063;0.54319;689.8931;0.4797;1.3906;115.7501;NaN;NaN
198.6174;17-Jul-2022 14:49:00;581;1.9717;743.9936;0.58617;689.8931;0.488;1.4112;117.3795;0.032387;0.080454
198.6179;17-Jul-2022 14:49:47;582;1.9878;742.7335;0.58544;689.8931;0.52214;1.3873;119.8808;0.033438;0.078122
198.6184;17-Jul-2022 14:50:33;583;1.9648;742.5758;0.63658;689.8931;0.56544;1.4562;120.6035;0.033495;0.083754
198.619;17-Jul-2022 14:51:20;584;1.9675;743.3638;0.565;689.8931;0.48045;1.3932;111.2552;NaN;NaN
198.6195;17-Jul-2022 14:52:06;585;1.978;743.0487;0.58754;689.8931;0.51527;1.3659;114.2742;0.028586;0.074895
198.6201;17-Jul-2022 14:52:53;586;1.9038;742.7335;0.53886;689.8931;0.49052;1.3456;111.2308;0.029011;0.076928
198.6206;17-Jul-2022 14:53:40;587;1.9364;742.4181;0.58089;689.8931;0.50355;1.353;114.0032;0.029697;0.075838
198.6211;17-Jul-2022 14:54:27;588;1.9376;742.5758;0.4874;689.8931;0.39886;1.2523;101.9268;0.021836;0.068603
198.6217;17-Jul-2022 14:55:13;589;2.0153;744.151;0.56427;689.8931;0.47826;1.4085;112.4699;0.025533;0.074265
198.6222;17-Jul-2022 14:56:00;590;2.0087;743.2063;0.61268;689.8931;0.55073;1.3204;110.6276;0.023395;0.069085
198.6228;17-Jul-2022 14:56:47;591;1.8945;743.6788;0.58721;689.8931;0.53142;1.2906;110.7052;0.029134;0.071982
198.6233;17-Jul-2022 14:57:33;592;1.878;744.151;0.54554;689.8931;0.49049;1.3137;113.0013;NaN;NaN
198.6238;17-Jul-2022 14:58:20;593;1.8258;743.9936;0.55473;689.8931;0.47687;1.3548;108.7974;0.028882;0.079788
198.6244;17-Jul-2022 14:59:07;594;1.7362;743.5213;0.5276;689.8931;0.47905;1.3071;107.6573;0.03034;0.082864
198.6249;17-Jul-2022 14:59:53;595;2.0263;745.0945;0.6153;689.8931;0.52651;1.3769;114.2421;0.026539;0.070505
198.6255;17-Jul-2022 15:00:40;596;1.9442;744.151;0.60325;689.8931;0.50279;1.3341;111.5457;0.029281;0.070898
198.626;17-Jul-2022 15:01:27;597;1.9135;746.1937;0.52034;689.8931;0.4742;1.3134;107.7283;NaN;NaN
198.6265;17-Jul-2022 15:02:13;598;1.9224;744.6229;0.50653;689.8931;0.45237;1.3174;107.7742;0.027059;0.070033
198.6271;17-Jul-2022 15:03:00;599;1.9424;745.0945;0.48918;689.8931;0.44287;1.3711;108.3278;0.026579;0.071822
198.6276;17-Jul-2022 15:03:47;600;1.7677;744.151;0.44405;689.8931;0.41239;1.2576;102.536;0.027411;0.07287
198.6282;17-Jul-2022 15:04:33;601;1.8092;743.8362;0.51833;689.8931;0.4741;1.2615;105.5397;0.027424;0.070741
198.6287;17-Jul-2022 15:05:20;602;1.9283;744.9373;0.51368;689.8931;0.45873;1.3284;108.0158;0.026645;0.069156
198.6292;17-Jul-2022 15:06:07;603;1.8405;743.6788;0.42798;689.8931;0.39141;1.2979;103.1986;NaN;NaN
198.6298;17-Jul-2022 15:06:53;604;1.7209;741.4712;0.58268;689.8931;0.43738;1.2731;105.2387;0.033119;0.075853
198.6303;17-Jul-2022 15:07:40;605;1.8979;746.0367;0.55034;689.8931;0.49701;1.3423;108.3267;0.02678;0.070466
198.6309;17-Jul-2022 15:08:27;606;1.9282;746.1937;0.50663;689.8931;0.45394;1.3636;105.7955;0.02334;0.06986
198.6314;17-Jul-2022 15:09:13;607;1.83;741.9448;0.44042;689.8931;0.41414;1.1361;96.3284;NaN;NaN
198.6319;17-Jul-2022 15:10:00;608;1.811;744.7801;0.48537;689.8931;0.43167;1.2709;102.4955;NaN;NaN
198.6325;17-Jul-2022 15:10:47;609;1.8479;742.4181;0.48481;689.8931;0.432;1.2273;105.9843;0.028792;0.063828
198.633;17-Jul-2022 15:11:33;610;1.7355;743.9936;0.46029;689.8931;0.42605;1.1864;97.79005;0.024077;0.065744
198.6336;17-Jul-2022 15:12:20;611;1.7919;742.7335;0.47093;689.8931;0.40444;1.1419;92.7572;0.018295;0.060549
198.6341;17-Jul-2022 15:13:07;612;1.7886;743.5213;0.48617;689.8931;0.41862;1.243;100.7353;NaN;NaN
198.6346;17-Jul-2022 15:13:53;613;1.6608;743.3638;0.4744;689.8931;0.46341;1.1743;96.94494;0.023818;0.067464
198.6352;17-Jul-2022 15:14:40;614;1.6687;743.3638;0.4731;689.8931;0.37412;1.2281;99.19529;0.027413;0.07179
198.6357;17-Jul-2022 15:15:27;615;1.7045;743.8362;0.4446;689.8931;0.39454;1.2292;99.05702;0.026577;0.068583
198.6363;17-Jul-2022 15:16:13;616;1.8038;745.7228;0.51314;689.8931;0.45423;1.267;102.8828;0.025919;0.065729
198.6368;17-Jul-2022 15:17:00;617;1.7072;745.5658;0.40564;689.8931;0.37529;1.2034;94.54372;0.02256;0.065506
198.6373;17-Jul-2022 15:17:47;618;1.7532;742.1026;0.47933;689.8931;0.4221;1.1228;93.67703;0.020332;0.058293
198.6379;17-Jul-2022 15:18:33;619;1.7501;747.1345;0.45448;689.8931;0.41883;1.2933;98.57201;0.02344;0.068168
198.6384;17-Jul-2022 15:19:20;620;1.6638;742.8911;0.46449;689.8931;0.41783;1.1496;93.14283;0.022123;0.062193
198.639;17-Jul-2022 15:20:07;621;1.7262;746.5074;0.39308;689.8931;0.36099;1.2028;95.85558;0.025452;0.063178
198.6395;17-Jul-2022 15:20:53;622;1.6624;741.6291;0.59042;689.8931;0.45803;1.1924;98.76946;0.028573;0.064709
198.64;17-Jul-2022 15:21:40;623;1.745;742.4181;0.50556;689.8931;0.44546;1.0983;89.30313;0.016154;0.055622
198.6406;17-Jul-2022 15:22:27;624;1.5257;742.5758;0.47766;689.8931;0.36202;1.128;89.48829;0.026042;0.066838
198.6411;17-Jul-2022 15:23:13;625;1.7199;744.6229;0.46884;689.8931;0.42715;1.2029;95.96324;0.022749;0.061425
198.6417;17-Jul-2022 15:24:00;626;1.6551;743.9936;0.49568;689.8931;0.42817;1.1804;92.04217;0.021486;0.062289
198.6422;17-Jul-2022 15:24:47;627;1.6686;743.3638;0.46078;689.8931;0.42566;1.0559;90.02536;0.019922;0.054727
198.6427;17-Jul-2022 15:25:33;628;1.5412;743.5213;0.46199;689.8931;0.40872;1.1324;87.48492;0.020716;0.064433
198.6433;17-Jul-2022 15:26:20;629;1.7684;745.8798;0.50506;689.8931;0.44662;1.1994;99.08037;0.023424;0.058507
198.6438;17-Jul-2022 15:27:07;630;1.6964;742.1026;0.3965;689.8931;0.34687;1.118;94.3555;0.024356;0.055958
198.6444;17-Jul-2022 15:27:54;631;1.6544;745.0945;0.52048;689.8931;0.43318;1.1855;95.07647;0.023659;0.061343
198.6449;17-Jul-2022 15:28:41;632;1.6436;743.9936;0.41234;689.8931;0.36982;1.1604;90.73216;0.021486;0.059759
198.6455;17-Jul-2022 15:29:28;633;1.5852;743.8362;0.44823;689.8931;0.31724;1.1644;91.98773;0.026365;0.063307
198.646;17-Jul-2022 15:30:15;634;1.5824;742.2604;0.46537;689.8931;0.35881;1.1085;90.54163;0.024045;0.058636
198.6466;17-Jul-2022 15:31:02;635;1.5974;743.3638;0.40688;689.8931;0.34075;1.1181;92.92863;0.026394;0.058675
198.6471;17-Jul-2022 15:31:48;636;1.4924;742.7335;0.51684;689.8931;0.37836;1.1251;87.46244;0.027233;0.064025
198.6476;17-Jul-2022 15:32:35;637;1.7219;745.8798;0.41812;689.8931;0.37752;1.1768;95.25788;0.02426;0.056578
198.6482;17-Jul-2022 15:33:22;638;1.6508;745.8798;0.44541;689.8931;0.39327;1.1563;90.2801;0.020364;0.057378
198.6487;17-Jul-2022 15:34:08;639;1.6302;743.8362;0.36711;689.8931;0.33033;1.1247;89.36722;0.022271;0.05575
198.6492;17-Jul-2022 15:34:55;640;1.5636;741.9448;0.42569;689.8931;0.35349;1.1047;93.56804;0.027369;0.058008
198.6498;17-Jul-2022 15:35:42;641;1.6701;744.6229;0.43208;689.8931;0.39458;1.1237;91.27022;0.021143;0.053841
198.6503;17-Jul-2022 15:36:29;642;1.6352;743.9936;0.42144;689.8931;0.36182;1.1239;89.74858;0.022114;0.054357
198.6509;17-Jul-2022 15:37:16;643;1.588;743.2063;0.44531;689.8931;0.40321;1.0816;90.32792;0.02239;0.053483
198.6514;17-Jul-2022 15:38:03;644;1.5473;745.7228;0.45288;689.8931;0.41415;1.0922;90.05592;0.023772;0.055739
198.652;17-Jul-2022 15:38:50;645;1.7186;746.1937;0.47956;689.8931;0.41714;1.1408;96.96802;0.025451;0.052676
198.6525;17-Jul-2022 15:39:37;646;1.5673;743.3638;0.37595;689.8931;0.3506;1.0581;85.66966;0.020932;0.051891
198.6531;17-Jul-2022 15:40:24;647;1.4846;743.3638;0.33538;689.8931;0.30297;1.0226;81.9952;0.02099;0.052634
198.6536;17-Jul-2022 15:41:11;648;1.5926;744.6229;0.3739;689.8931;0.35134;1.1163;87.81494;0.021739;0.05315
198.6541;17-Jul-2022 15:41:58;649;1.5448;743.0487;0.42963;689.8931;0.3683;1.0372;86.2016;0.021309;0.050185
198.6547;17-Jul-2022 15:42:45;650;1.5474;744.151;0.39087;689.8931;0.35775;1.0178;87.75561;0.02383;0.049213
198.6552;17-Jul-2022 15:43:32;651;1.4819;745.0945;0.37178;689.8931;0.34052;1.0349;83.09782;NaN;NaN
198.6558;17-Jul-2022 15:44:19;652;1.5971;746.5074;0.4226;689.8931;0.39842;1.0297;89.10468;0.022543;0.048205
198.6563;17-Jul-2022 15:45:06;653;1.5931;746.1937;0.4394;689.8931;0.39021;1.1443;90.74571;0.022651;0.052783
198.6569;17-Jul-2022 15:45:53;654;1.4875;744.4656;0.31954;689.8931;0.28512;1.0154;83.76884;0.02395;0.049387
198.6574;17-Jul-2022 15:46:40;655;1.4453;741.9448;0.41212;689.8931;0.3812;0.97937;82.76958;0.021364;0.047932
198.658;17-Jul-2022 15:47:27;656;1.4454;743.8362;0.38069;689.8931;0.34324;0.96292;79.63902;0.019788;0.047123
198.6585;17-Jul-2022 15:48:14;657;1.4008;742.1026;0.37317;689.8931;0.33008;0.99784;81.93507;0.02278;0.050446
198.659;17-Jul-2022 15:49:01;658;1.5278;746.6642;0.36001;689.8931;0.33071;1.0482;84.47049;0.022132;0.048799
198.6596;17-Jul-2022 15:49:48;659;1.4507;743.5213;0.30018;689.8931;0.27482;0.99616;81.05285;0.022132;0.047726
198.6601;17-Jul-2022 15:50:35;660;1.4929;742.8911;0.35789;689.8931;0.33325;0.93164;82.0819;0.021523;0.043456
198.6607;17-Jul-2022 15:51:22;661;1.454;746.5074;0.4256;689.8931;0.39538;1.0052;83.77739;NaN;NaN
198.6612;17-Jul-2022 15:52:09;662;1.577;747.9176;0.4025;689.8931;0.36914;1.104;85.03973;0.019963;0.049458
198.6618;17-Jul-2022 15:52:56;663;1.4631;745.4087;0.3481;689.8931;0.32059;0.99485;81.81183;0.021933;0.045968
198.6623;17-Jul-2022 15:53:43;664;1.2802;744.151;0.40519;689.8931;0.39073;0.91597;76.40179;0.02012;0.047736
198.6628;17-Jul-2022 15:54:30;665;1.4439;744.151;0.4021;689.8931;0.3648;0.97221;79.98222;0.019341;0.044454
198.6634;17-Jul-2022 15:55:17;666;1.3587;744.7801;0.37209;689.8931;0.34341;0.95398;77.94015;0.020168;0.046084
198.6639;17-Jul-2022 15:56:04;667;1.5781;748.2306;0.37612;689.8931;0.34984;1.0914;86.76775;0.022456;0.046728
198.6645;17-Jul-2022 15:56:51;668;1.4153;744.7801;0.35968;689.8931;0.34936;0.99312;80.39843;0.020141;0.045403
