DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
198.497014;17-Jul-2022 11:55:42;340;3.139608;743.521348;1.516673;689.893112;1.171377;2.471330;209.077501;0.065513;0.122104
198.497488;17-Jul-2022 11:56:23;341;3.089135;744.151009;1.656176;689.893112;1.401541;2.481299;212.747196;0.058632;0.126177
198.497963;17-Jul-2022 11:57:04;342;3.235813;741.944826;1.712077;689.893112;1.373652;2.397138;220.603429;0.063700;0.112642
198.498437;17-Jul-2022 11:57:45;343;3.200423;742.418137;1.662398;689.893112;1.347756;2.381959;217.672049;0.061916;0.113499
198.498912;17-Jul-2022 11:58:26;344;3.103444;743.048746;1.529041;689.893112;1.163828;2.342490;207.300045;0.065425;0.115459
198.499387;17-Jul-2022 11:59:07;345;3.214400;741.944826;1.681690;689.893112;1.380748;2.350382;218.095287;0.063226;0.111017
198.499861;17-Jul-2022 11:59:48;346;3.161013;743.048746;1.406611;689.893112;1.107551;2.349626;202.594595;0.059908;0.112229
198.500336;17-Jul-2022 12:00:29;347;3.226786;742.575840;1.498274;689.893112;1.219017;2.483552;219.389401;0.068688;0.120350
198.500810;17-Jul-2022 12:01:10;348;3.095587;743.678814;1.629214;689.893112;1.320712;2.382509;205.811959;0.052901;0.116588
198.501285;17-Jul-2022 12:01:51;349;3.140476;744.465637;1.637125;689.893112;1.306432;2.411878;209.202960;0.057998;0.117357
198.501759;17-Jul-2022 12:02:32;350;3.212442;742.575840;1.670117;689.893112;1.275102;2.439759;216.511861;0.070449;0.116490
198.502234;17-Jul-2022 12:03:13;351;3.142129;743.363848;1.465171;689.893112;1.211753;2.470789;210.753715;0.065052;0.123027
198.502708;17-Jul-2022 12:03:54;352;3.186513;742.418137;1.541665;689.893112;1.180455;2.376938;210.116836;0.064393;0.112882
198.503183;17-Jul-2022 12:04:35;353;3.068015;743.048746;1.481613;689.893112;1.226745;2.397134;209.074730;0.063080;0.122391
198.503657;17-Jul-2022 12:05:16;354;3.035398;743.363848;1.686669;689.893112;1.317267;2.357222;210.669748;0.067971;0.121275
198.504132;17-Jul-2022 12:05:57;355;3.170605;742.418137;1.562745;689.893112;1.241723;2.313091;204.044991;0.055004;0.108849
198.504606;17-Jul-2022 12:06:38;356;3.219991;742.418137;1.549392;689.893112;1.191706;2.428964;214.701477;0.068197;0.115068
198.505081;17-Jul-2022 12:07:19;357;3.093170;743.993645;1.564783;689.893112;1.324264;2.422045;207.312296;0.060821;0.121374
198.505556;17-Jul-2022 12:08:00;358;3.195582;742.891145;1.601369;689.893112;1.300851;2.438108;221.447196;0.067334;0.118810
198.506030;17-Jul-2022 12:08:41;359;3.197170;742.418137;1.547551;689.893112;1.257362;2.433302;214.664002;0.062384;0.116359
198.506505;17-Jul-2022 12:09:22;360;3.205224;742.418137;1.394021;689.893112;1.130840;2.460118;215.299085;0.068003;0.119286
198.506979;17-Jul-2022 12:10:03;361;3.062187;743.836246;1.512377;689.893112;1.224173;2.455642;207.427641;0.063937;0.125894
198.507454;17-Jul-2022 12:10:44;362;3.070999;743.363848;1.503134;689.893112;1.239275;2.311737;199.085605;0.049850;0.112896
198.507928;17-Jul-2022 12:11:25;363;3.125372;743.521348;1.603927;689.893112;1.291509;2.373257;209.263208;0.053154;0.114302
198.508403;17-Jul-2022 12:12:06;364;3.026090;743.363848;1.701684;689.893112;1.288083;2.394707;212.974190;0.068167;0.123725
198.508877;17-Jul-2022 12:12:47;365;2.938554;743.363848;1.553727;689.893112;1.294738;2.308644;199.926421;0.060165;0.122376
198.509352;17-Jul-2022 12:13:28;366;3.227782;743.363848;1.621381;689.893112;1.351587;2.416443;211.935739;0.053212;0.111976
198.509826;17-Jul-2022 12:14:09;367;3.207259;742.260401;1.386091;689.893112;1.150398;2.457761;210.998576;0.061207;0.116691
198.510289;17-Jul-2022 12:14:49;368;3.118465;742.418137;1.441551;689.893112;1.155760;2.302170;204.669301;0.061858;0.111339
198.510764;17-Jul-2022 12:15:30;369;3.199493;743.206314;1.532701;689.893112;1.175391;2.450572;209.918515;0.066186;0.116314
198.511238;17-Jul-2022 12:16:11;370;2.953447;743.678814;1.558193;689.893112;1.247509;2.274532;196.454455;0.051617;0.116442
198.511713;17-Jul-2022 12:16:52;371;3.142706;742.418137;1.331811;689.893112;1.079277;2.401726;203.422873;0.061921;0.116244
198.512188;17-Jul-2022 12:17:33;372;2.908891;743.363848;1.524905;689.893112;1.126161;2.267371;196.131371;0.065402;0.120028
198.512662;17-Jul-2022 12:18:14;373;2.976953;743.363848;1.340615;689.556083;1.190930;2.382186;192.959260;0.056173;0.123320
198.513137;17-Jul-2022 12:18:55;374;3.220917;742.102630;1.406322;689.893112;1.142424;2.279678;205.310207;0.059403;0.104894
198.513611;17-Jul-2022 12:19:36;375;3.015811;743.363848;1.585630;689.893112;1.358136;2.445326;213.357040;0.061571;0.128596
198.514086;17-Jul-2022 12:20:17;376;3.048764;743.521348;1.643302;689.893112;1.260502;2.324930;204.082798;0.060294;0.115012
198.514560;17-Jul-2022 12:20:58;377;3.149295;743.206314;1.411857;689.893112;1.029228;2.416957;201.941299;0.066797;0.115749
198.515035;17-Jul-2022 12:21:39;378;3.126928;743.206314;1.375460;689.893112;1.089027;2.303939;193.626054;0.049596;0.108617
198.515509;17-Jul-2022 12:22:20;379;3.157479;742.733509;1.414586;689.893112;1.145963;2.342938;202.471528;0.055921;0.110246
198.515984;17-Jul-2022 12:23:01;380;3.009004;743.521348;1.526823;689.893112;1.128169;2.388224;203.663220;0.066367;0.122120
198.516458;17-Jul-2022 12:23:42;381;2.992710;743.048746;1.546309;689.893112;1.233780;2.334249;206.056661;0.059023;0.119841
198.516933;17-Jul-2022 12:24:23;382;3.120210;743.048746;1.482266;689.893112;1.226438;2.393203;204.601229;0.059803;0.116031
198.517407;17-Jul-2022 12:25:04;383;2.921660;743.993645;1.606891;689.893112;1.130837;2.337905;201.818196;0.072240;0.124215
198.517882;17-Jul-2022 12:25:45;384;2.961401;744.151009;1.615935;689.893112;1.234141;2.350733;199.675735;0.059245;0.120852
198.518356;17-Jul-2022 12:26:26;385;3.010474;743.521348;1.426280;689.893112;1.049701;2.344906;196.438220;0.063511;0.117991
198.518831;17-Jul-2022 12:27:07;386;3.182952;743.206314;1.187872;689.893112;0.956832;2.294797;191.033237;0.052373;0.106071
198.519306;17-Jul-2022 12:27:48;387;3.009379;743.363848;1.369513;689.893112;1.069955;2.310086;196.633827;0.060985;0.116203
198.519780;17-Jul-2022 12:28:29;388;3.160369;743.521348;1.591504;689.893112;1.280863;2.326239;199.588453;0.047204;0.108042
198.520255;17-Jul-2022 12:29:10;389;2.861596;743.993645;1.544429;689.893112;1.114070;2.300595;195.625596;0.067093;0.124475
198.520729;17-Jul-2022 12:29:51;390;3.021032;741.471210;1.383765;689.893112;1.138708;2.290045;200.044309;0.060262;0.114572
198.521204;17-Jul-2022 12:30:32;391;2.945099;743.048746;1.538336;689.893112;1.242842;2.260895;198.710864;0.056324;0.116151
198.521678;17-Jul-2022 12:31:13;392;3.232047;742.733509;1.264349;689.893112;0.994291;2.384137;203.334861;0.062269;0.109172
198.522153;17-Jul-2022 12:31:54;393;2.989532;742.575840;1.314199;689.893112;1.043637;2.330526;201.878189;0.066540;0.120906
198.522627;17-Jul-2022 12:32:35;394;2.880983;742.733509;1.558519;689.893112;1.178368;2.237954;199.823964;0.065985;0.119524
198.523102;17-Jul-2022 12:33:16;395;3.059202;743.048746;1.429369;689.893112;1.172112;2.382570;205.295730;0.061657;0.118926
198.523576;17-Jul-2022 12:33:57;396;2.724948;743.363848;1.516650;689.893112;1.334938;2.190349;193.073268;0.055219;0.126194
198.524051;17-Jul-2022 12:34:38;397;2.783794;744.151009;1.357469;689.893112;1.154203;2.234400;183.639825;0.049914;0.122665
198.524525;17-Jul-2022 12:35:19;398;2.979987;743.206314;1.270589;689.893112;0.914919;2.270168;189.961434;0.060502;0.113026
198.525000;17-Jul-2022 12:36:00;399;2.826931;743.363848;1.579856;689.893112;1.186729;2.222131;195.129492;0.064721;0.120680
198.525475;17-Jul-2022 12:36:41;400;2.828428;743.836246;1.527640;689.893112;1.079478;2.256091;190.977584;0.068810;0.122333
198.525949;17-Jul-2022 12:37:22;401;2.976932;743.521348;1.433250;689.893112;1.126572;2.300487;193.776301;0.056864;0.115521
198.526424;17-Jul-2022 12:38:03;402;3.048775;743.206314;1.430240;689.893112;1.080656;2.294174;192.527194;0.055506;0.110586
198.526898;17-Jul-2022 12:38:44;403;2.961710;743.363848;1.600007;689.893112;1.225554;2.297440;203.191110;0.062837;0.117347
198.527373;17-Jul-2022 12:39:25;404;3.071508;742.260401;1.572085;689.893112;1.229303;2.305382;208.376991;0.064683;0.112440
198.527847;17-Jul-2022 12:40:06;405;2.999643;743.836246;1.328832;689.893112;1.113603;2.365241;193.364933;0.055583;0.118676
198.528322;17-Jul-2022 12:40:47;406;2.810527;743.363848;1.213451;689.893112;0.919645;2.149014;177.374227;0.053122;0.113387
198.528796;17-Jul-2022 12:41:28;407;3.019199;742.891145;1.313858;689.893112;1.017219;2.205092;185.554206;0.048280;0.105877
198.529271;17-Jul-2022 12:42:09;408;2.806425;742.260401;1.480549;689.893112;1.135435;2.172869;194.841197;0.063124;0.118339
198.529745;17-Jul-2022 12:42:50;409;2.852722;743.363848;1.333833;689.893112;0.971835;2.205255;183.422129;0.055729;0.114553
198.530220;17-Jul-2022 12:43:31;410;2.892759;743.678814;1.201316;689.893112;0.885810;2.182094;178.037647;0.052895;0.110432
198.530694;17-Jul-2022 12:44:12;411;2.812637;743.521348;1.285765;689.893112;0.960350;2.159715;182.136082;0.059412;0.114820
198.531169;17-Jul-2022 12:44:53;412;3.158630;742.260401;1.505692;689.893112;1.175572;2.276240;199.918401;0.052580;0.104022
198.531644;17-Jul-2022 12:45:34;413;3.092445;741.944826;1.464171;689.893112;1.193349;2.232301;202.978405;0.058369;0.105498
198.532118;17-Jul-2022 12:46:15;414;2.857344;743.363848;1.381712;689.893112;1.163208;2.218103;187.476391;0.050068;0.115708
198.532593;17-Jul-2022 12:46:56;415;2.798797;743.993645;1.367393;689.893112;1.089913;2.164849;184.178461;0.053743;0.115620
198.533067;17-Jul-2022 12:47:37;416;2.698509;742.891145;1.511603;689.893112;1.323745;2.138471;190.748004;0.055456;0.122615
198.533542;17-Jul-2022 12:48:18;417;3.087460;742.102630;1.317946;689.893112;1.032907;2.251267;196.753280;0.059924;0.106172
198.534016;17-Jul-2022 12:48:59;418;2.930848;743.521348;1.462573;689.893112;1.126900;2.215654;188.133112;0.052641;0.110418
198.534491;17-Jul-2022 12:49:40;419;2.829273;743.048746;1.420702;689.893112;1.049553;2.204670;188.246247;0.062366;0.116878
198.534965;17-Jul-2022 12:50:21;420;2.848583;742.733509;1.448910;689.893112;1.080602;2.185514;192.602028;0.062399;0.114708
198.535440;17-Jul-2022 12:51:02;421;2.902404;743.363848;1.446429;689.893112;1.128778;2.224348;188.479189;0.054976;0.112732
198.535914;17-Jul-2022 12:51:43;422;2.758840;743.206314;1.298837;689.893112;0.964453;2.125775;182.764103;0.060508;0.115306
198.536389;17-Jul-2022 12:52:24;423;2.947843;742.260401;1.327797;689.893112;1.052103;2.137153;185.199671;0.049576;0.104241
198.536863;17-Jul-2022 12:53:05;424;2.939826;743.206314;1.257865;689.893112;0.970729;2.211844;186.797467;0.057448;0.110038
198.537338;17-Jul-2022 12:53:46;425;3.002018;742.102630;1.339015;689.893112;1.063609;2.181886;195.036309;0.060510;0.105863
198.537813;17-Jul-2022 12:54:27;426;2.900301;743.363848;1.262221;689.893112;1.001579;2.182721;181.842933;0.048423;0.108933
198.538287;17-Jul-2022 12:55:08;427;2.860194;743.521348;1.178916;689.893112;0.861561;2.192958;180.495861;0.057826;0.112366
198.538762;17-Jul-2022 12:55:49;428;2.691458;743.363848;1.361781;689.893112;1.204437;2.149670;181.315365;0.047054;0.119915
198.539236;17-Jul-2022 12:56:30;429;2.876084;742.418137;1.363647;689.893112;0.998605;2.196841;189.252576;0.064543;0.112779
198.539711;17-Jul-2022 12:57:11;430;2.855424;742.575840;1.268036;689.893112;1.017510;2.172076;185.411077;0.052256;0.111349
198.540185;17-Jul-2022 12:57:52;431;2.739036;743.521348;1.240873;689.893112;1.043635;2.183133;179.513689;0.052161;0.119232
198.540718;17-Jul-2022 12:58:38;432;2.918224;741.629116;1.672828;689.893112;1.329030;2.172469;203.824442;0.060596;0.109529
198.541204;17-Jul-2022 12:59:20;433;2.895113;741.944826;1.167065;689.893112;0.876788;2.096328;178.082448;0.054046;0.103284
198.541690;17-Jul-2022 13:00:02;434;2.827654;742.733509;1.417232;689.893112;1.104287;2.128201;185.425254;0.051281;0.108931
198.542164;17-Jul-2022 13:00:43;435;2.805507;742.575840;1.204630;689.893112;0.901664;2.078549;176.704380;0.053431;0.106480
198.542650;17-Jul-2022 13:01:25;436;2.768557;743.678814;1.175322;689.893112;0.918734;2.064067;173.374399;0.049897;0.107359
198.543137;17-Jul-2022 13:02:07;437;2.798911;742.102630;1.311386;689.893112;1.047127;2.078894;186.421647;0.057129;0.108690
198.543611;17-Jul-2022 13:02:48;438;2.762612;742.102630;1.278786;689.893112;1.013650;2.017339;175.238320;0.048691;0.104254
198.544097;17-Jul-2022 13:03:30;439;2.854412;741.629116;1.143451;689.893112;0.939067;2.194608;183.268833;0.055553;0.112416
198.544583;17-Jul-2022 13:04:12;440;2.720758;742.575840;1.197670;689.893112;0.927022;2.034952;174.240435;0.054179;0.108245
198.545058;17-Jul-2022 13:04:53;441;2.775250;743.206314;1.191774;689.893112;0.892003;2.053775;172.104436;0.053018;0.105653
198.545544;17-Jul-2022 13:05:35;442;2.557089;741.313271;1.281786;689.387519;1.154272;2.044746;180.157147;0.056322;0.122367
198.546030;17-Jul-2022 13:06:17;443;2.916818;741.471210;1.143416;689.893112;0.856028;2.061205;181.763480;0.057247;0.099624
198.546505;17-Jul-2022 13:06:58;444;2.802783;742.733509;1.270089;689.893112;0.991912;2.102742;179.418845;0.052737;0.107582
198.546991;17-Jul-2022 13:07:40;445;2.627795;743.678814;1.211914;689.893112;1.006073;2.111396;171.422588;0.049285;0.118859
198.547477;17-Jul-2022 13:08:22;446;2.686250;742.102630;1.233088;689.893112;1.034972;2.089488;177.002461;0.052759;0.114231
198.547963;17-Jul-2022 13:09:04;447;2.884471;741.313271;1.396139;689.893112;1.101992;2.093760;190.348559;0.059404;0.103687
198.548449;17-Jul-2022 13:09:46;448;2.839184;742.575840;1.218416;689.893112;0.956183;2.096573;177.253576;0.049576;0.104396
198.548935;17-Jul-2022 13:10:28;449;2.686548;742.891145;1.268637;689.893112;1.068686;2.120830;177.774857;0.051654;0.116141
198.549421;17-Jul-2022 13:11:10;450;2.707499;742.418137;1.194149;689.893112;1.015086;2.137973;179.817133;0.054192;0.116713
198.549907;17-Jul-2022 13:11:52;451;2.712676;741.629116;1.202494;689.893112;0.970291;1.966990;178.574907;0.053672;0.104033
198.550382;17-Jul-2022 13:12:33;452;2.690450;742.102630;1.338647;689.893112;1.015786;2.001139;177.076936;0.055869;0.106542
198.550868;17-Jul-2022 13:13:15;453;2.667234;742.418137;1.172689;689.893112;0.876660;2.016025;172.404658;0.054047;0.108639
198.551354;17-Jul-2022 13:13:57;454;2.638495;743.836246;1.138743;689.893112;0.807199;2.076064;172.518699;0.059812;0.115345
198.551840;17-Jul-2022 13:14:39;455;2.604976;742.891145;1.117341;689.893112;0.913918;2.047435;169.687599;0.050843;0.114881
198.552326;17-Jul-2022 13:15:21;456;2.627322;744.308340;1.058968;689.893112;0.810442;1.990122;152.697992;0.038992;0.106068
198.552812;17-Jul-2022 13:16:03;457;2.686814;743.836246;1.072469;689.893112;0.924577;1.963866;168.650921;0.045705;0.103386
198.553299;17-Jul-2022 13:16:45;458;2.488112;743.048746;1.295245;689.893112;1.131109;1.947606;167.552919;0.046781;0.114252
198.553785;17-Jul-2022 13:17:27;459;2.747843;741.944826;1.031670;689.893112;0.825092;1.967460;170.983887;0.048983;0.100009
198.554271;17-Jul-2022 13:18:09;460;2.688350;742.733509;1.153678;689.893112;0.914192;2.018128;172.778201;0.050717;0.106777
198.554757;17-Jul-2022 13:18:51;461;2.611485;743.521348;1.005623;689.893112;0.817183;1.932564;164.693452;0.047662;0.105062
198.555243;17-Jul-2022 13:19:33;462;2.708874;742.575840;0.991690;689.893112;0.813778;2.065710;167.927950;0.046976;0.107850
198.555729;17-Jul-2022 13:20:15;463;2.509815;741.786988;1.218654;689.556083;1.075967;2.000770;172.639149;0.053310;0.118496
198.556215;17-Jul-2022 13:20:57;464;2.687860;743.836246;1.115103;689.893112;0.855397;2.034521;166.548468;0.048088;0.106324
198.556701;17-Jul-2022 13:21:39;465;2.635094;742.418137;0.966871;689.893112;0.810255;1.834791;157.893649;0.040878;0.095734
198.557187;17-Jul-2022 13:22:21;466;2.614833;744.151009;0.962269;689.893112;0.776507;1.933508;157.804943;0.042951;0.103090
198.557674;17-Jul-2022 13:23:03;467;2.710246;742.418137;1.152198;689.893112;0.864297;2.037283;173.586271;0.054204;0.105930
198.558160;17-Jul-2022 13:23:45;468;2.666211;741.944826;0.906699;689.893112;0.790123;1.829294;157.538497;0.038520;0.093456
198.558646;17-Jul-2022 13:24:27;469;2.607682;743.048746;1.044095;689.893112;0.772204;1.950589;163.175937;0.050768;0.104803
198.559120;17-Jul-2022 13:25:08;470;2.666890;742.260401;1.123113;689.893112;0.906510;1.925604;172.685992;0.051800;0.101174
198.559618;17-Jul-2022 13:25:51;471;2.590892;742.891145;1.111357;689.893112;0.841270;1.945693;166.081210;0.051683;0.105663
198.560104;17-Jul-2022 13:26:33;472;2.746886;741.155297;1.113639;689.893112;0.930018;1.916173;173.585624;0.050904;0.095879
198.560590;17-Jul-2022 13:27:15;473;2.657401;743.678814;1.034462;689.893112;0.821412;1.971353;163.471125;0.045012;0.102564
198.561076;17-Jul-2022 13:27:57;474;2.749592;742.102630;1.063804;689.893112;0.839171;2.000723;171.130290;0.050243;0.100246
198.561551;17-Jul-2022 13:28:38;475;2.274726;743.993645;1.067479;688.712934;1.008074;1.855634;149.065341;0.039633;0.118162
198.562037;17-Jul-2022 13:29:20;476;2.531264;742.891145;1.070211;689.893112;0.837790;1.971067;164.817130;0.053097;0.111459
198.562523;17-Jul-2022 13:30:02;477;2.664165;742.891145;1.025435;689.893112;0.782373;1.952672;165.799151;0.049221;0.100907
198.562998;17-Jul-2022 13:30:43;478;2.679448;743.048746;0.804659;689.893112;0.727058;1.785418;155.805631;0.038866;0.089947
198.563484;17-Jul-2022 13:31:25;479;2.558321;742.418137;1.072213;689.893112;0.826302;1.908140;160.806211;0.047779;0.103266
198.563970;17-Jul-2022 13:32:07;480;2.722203;742.891145;0.959910;689.893112;0.780304;1.970542;167.066651;0.048270;0.099184
198.564444;17-Jul-2022 13:32:48;481;2.527021;742.891145;1.131847;689.893112;0.882927;1.888265;160.602685;0.046421;0.103304
198.564931;17-Jul-2022 13:33:30;482;2.636162;742.102630;1.077372;689.893112;0.868954;1.984352;167.435920;0.049610;0.104297
198.565417;17-Jul-2022 13:34:12;483;2.598043;741.944826;0.964486;689.893112;0.718259;2.040506;169.498345;0.058327;0.112367
198.565903;17-Jul-2022 13:34:54;484;2.487217;743.836246;1.104328;689.893112;0.862219;1.849958;149.099884;0.037939;0.100949
198.566389;17-Jul-2022 13:35:36;485;2.654957;742.260401;1.104663;689.893112;0.909208;1.844587;163.734318;0.044598;0.093532
198.566875;17-Jul-2022 13:36:18;486;2.692110;741.313271;0.978009;689.893112;0.771590;1.832797;153.902560;0.036960;0.090276
198.567361;17-Jul-2022 13:37:00;487;2.589459;743.048746;0.991429;689.893112;0.858760;1.811756;157.130029;0.039949;0.094072
198.567847;17-Jul-2022 13:37:42;488;2.618463;742.891145;0.988599;689.893112;0.807187;1.895701;156.952367;0.039713;0.097235
198.568322;17-Jul-2022 13:38:23;489;2.819545;741.786988;0.838759;689.893112;0.740318;1.749845;156.033632;0.035078;0.083600
198.568808;17-Jul-2022 13:39:05;490;2.523317;743.363848;1.077873;689.893112;0.843434;1.872627;150.156977;0.037266;0.099754
198.569294;17-Jul-2022 13:39:47;491;2.582992;743.206314;0.939478;689.893112;0.819895;1.841228;157.962249;0.040819;0.095980
198.569769;17-Jul-2022 13:40:28;492;2.617513;741.629116;0.990165;689.893112;0.749482;1.878171;163.292022;0.051183;0.096818
198.570255;17-Jul-2022 13:41:10;493;2.557968;742.102630;0.999107;689.893112;0.761408;1.833324;158.318582;0.047046;0.096287
198.570741;17-Jul-2022 13:41:52;494;2.524953;742.575840;1.049883;689.893112;0.814453;1.959973;161.368469;0.051626;0.107746
198.571215;17-Jul-2022 13:42:33;495;2.305767;743.206314;1.108396;689.387519;0.977910;1.846141;152.310237;0.046159;0.113164
