DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
198.493218;17-Jul-2022 11:50:14;332;3.563148;742.733509;1.153615;689.893112;1.080575;2.254093;204.988172;0.478453;0.828690
198.493692;17-Jul-2022 11:50:55;333;3.362028;742.418137;1.338984;689.893112;1.265700;2.115577;201.064048;0.543759;0.818393
198.494167;17-Jul-2022 11:51:36;334;3.564768;742.575840;1.122976;689.893112;1.049006;2.245293;204.307683;0.463749;0.811148
198.494641;17-Jul-2022 11:52:17;335;3.006622;742.418137;1.227421;689.893112;1.163377;1.896047;181.096424;0.521700;0.704153
198.495116;17-Jul-2022 11:52:58;336;3.279846;742.418137;1.162355;689.893112;1.092539;2.066836;192.172318;0.524433;0.833045
198.495590;17-Jul-2022 11:53:39;337;3.336696;742.418137;1.211439;689.893112;1.140823;2.105079;196.191374;0.525624;0.820240
198.496065;17-Jul-2022 11:54:20;338;3.757865;742.575840;1.316855;689.893112;1.234443;2.364662;219.050593;0.485735;0.826646
198.496539;17-Jul-2022 11:55:01;339;1.991403;742.418137;0.856114;689.893112;0.814193;1.245053;120.603534;0.639647;0.705317
198.497014;17-Jul-2022 11:55:42;340;3.385309;742.575840;1.116467;689.893112;1.046031;2.137874;195.732053;0.478390;0.806566
198.497488;17-Jul-2022 11:56:23;341;3.497879;742.575840;1.162577;689.893112;1.088050;2.207779;202.340552;0.478780;0.821266
198.497963;17-Jul-2022 11:57:04;342;3.343728;742.418137;1.180194;689.893112;1.109673;2.109554;195.996794;0.434403;0.736752
198.498437;17-Jul-2022 11:57:45;343;2.862315;742.260401;1.076119;689.893112;1.015988;1.806001;169.751409;0.480855;0.671064
198.498912;17-Jul-2022 11:58:26;344;3.044650;742.418137;1.126656;689.893112;1.062243;1.917063;179.502878;0.515171;0.779652
198.499387;17-Jul-2022 11:59:07;345;3.661178;742.418137;1.253328;689.893112;1.175977;2.299851;212.732543;0.464011;0.787604
198.499861;17-Jul-2022 11:59:48;346;3.446571;742.575840;1.132092;689.893112;1.059642;2.173641;198.903700;0.455711;0.793102
198.500336;17-Jul-2022 12:00:29;347;3.022858;742.418137;1.085490;689.893112;1.021558;1.907144;177.735691;0.425832;0.699030
198.500810;17-Jul-2022 12:01:10;348;3.647581;742.733509;1.237245;689.893112;1.160968;2.299126;211.249081;0.460538;0.797260
198.501285;17-Jul-2022 12:01:51;349;3.597086;742.733509;1.210734;689.893112;1.133423;2.264307;207.913375;0.459345;0.801208
198.501759;17-Jul-2022 12:02:32;350;3.490902;742.575840;1.184904;689.893112;1.111205;2.200498;202.634719;0.475553;0.795885
198.502234;17-Jul-2022 12:03:13;351;3.510438;742.575840;1.200749;689.893112;1.126991;2.215050;204.102742;0.482353;0.815241
198.502708;17-Jul-2022 12:03:54;352;2.700621;742.418137;1.016183;689.893112;0.959465;1.699196;159.819157;0.507938;0.714066
198.503183;17-Jul-2022 12:04:35;353;3.236377;742.418137;1.076688;689.893112;1.008562;2.041192;187.509306;0.496466;0.784655
198.503657;17-Jul-2022 12:05:16;354;3.605090;742.733509;1.271187;689.893112;1.192816;2.264564;209.759624;0.464290;0.778978
198.504132;17-Jul-2022 12:05:57;355;3.096185;742.418137;1.120627;689.893112;1.055603;1.950411;181.909408;0.517197;0.746747
198.504606;17-Jul-2022 12:06:38;356;2.660623;742.418137;0.982559;689.893112;0.926775;1.676839;157.133357;0.472925;0.645249
198.505081;17-Jul-2022 12:07:19;357;3.480935;742.575840;1.186692;689.893112;1.112225;2.191685;201.954287;0.454197;0.768623
198.505556;17-Jul-2022 12:08:00;358;3.442071;742.418137;1.213883;689.893112;1.140195;2.168481;201.411349;0.483770;0.795110
198.506030;17-Jul-2022 12:08:41;359;3.547038;742.575840;1.208960;689.893112;1.134585;2.232682;205.984226;0.461062;0.783556
198.506505;17-Jul-2022 12:09:22;360;3.119798;742.260401;1.069840;689.893112;1.004198;1.971358;182.158720;0.430149;0.736347
198.506979;17-Jul-2022 12:10:03;361;3.597385;742.733509;1.181161;689.893112;1.105372;2.266701;207.125441;0.441324;0.781011
198.507454;17-Jul-2022 12:10:44;362;3.062009;742.418137;1.127319;689.893112;1.063840;1.931515;180.542482;0.514192;0.752881
198.507928;17-Jul-2022 12:11:25;363;2.648315;742.418137;1.041480;689.893112;0.985901;1.666127;158.055870;0.435607;0.644553
198.508403;17-Jul-2022 12:12:06;364;3.324220;742.418137;1.102532;689.893112;1.032377;2.095795;192.440227;0.465877;0.789587
198.508877;17-Jul-2022 12:12:47;365;3.505174;742.733509;1.257501;689.893112;1.181743;2.198526;204.568262;0.470357;0.783526
198.509352;17-Jul-2022 12:13:28;366;3.678088;742.575840;1.243827;689.893112;1.167839;2.320504;213.133363;0.451886;0.783324
198.509826;17-Jul-2022 12:14:09;367;3.667802;742.575840;1.148753;689.893112;1.073043;2.310938;210.095947;0.432964;0.786595
198.510289;17-Jul-2022 12:14:49;368;3.484546;742.575840;1.104481;689.893112;1.031531;2.192138;199.838520;0.435660;0.767724
198.510764;17-Jul-2022 12:15:30;369;3.327401;742.575840;1.120161;689.893112;1.050722;2.097955;192.681810;0.453931;0.749385
198.511238;17-Jul-2022 12:16:11;370;3.305645;742.575840;1.097426;689.893112;1.028078;2.082917;191.114600;0.460872;0.789129
198.511713;17-Jul-2022 12:16:52;371;3.199216;742.418137;1.050403;689.893112;0.983482;2.019282;185.079908;0.467481;0.758902
198.512188;17-Jul-2022 12:17:33;372;3.333497;742.575840;1.049474;689.893112;0.979159;2.093868;190.615821;0.428340;0.756848
198.512662;17-Jul-2022 12:18:14;373;3.447617;742.733509;1.109637;689.893112;1.037777;2.174967;197.954774;0.433112;0.770952
198.513137;17-Jul-2022 12:18:55;374;2.893311;742.418137;0.986352;689.893112;0.926044;1.825070;168.481869;0.394548;0.672020
198.513611;17-Jul-2022 12:19:36;375;3.601003;742.575840;1.119890;689.893112;1.043536;2.265752;205.795116;0.424728;0.769866
198.514086;17-Jul-2022 12:20:17;376;3.509794;742.733509;1.171093;689.893112;1.095843;2.206485;202.226156;0.431701;0.762760
198.514560;17-Jul-2022 12:20:58;377;3.519314;742.733509;1.039614;689.893112;0.966576;2.219637;198.963208;0.400490;0.753893
198.515035;17-Jul-2022 12:21:39;378;2.922652;742.418137;1.041079;689.893112;0.980311;1.840514;171.073276;0.469370;0.715232
198.515509;17-Jul-2022 12:22:20;379;3.185232;742.418137;1.064138;689.893112;0.997940;2.009948;184.617185;0.455598;0.758105
198.515984;17-Jul-2022 12:23:01;380;3.581856;742.733509;1.057011;689.893112;0.981886;2.254818;202.675553;0.398579;0.762800
198.516458;17-Jul-2022 12:23:42;381;3.545508;742.575840;1.093312;689.893112;1.017562;2.224627;202.134217;0.418102;0.770392
198.516933;17-Jul-2022 12:24:23;382;3.617694;742.575840;1.195526;689.893112;1.117505;2.270653;208.531122;0.423872;0.743861
198.517407;17-Jul-2022 12:25:04;383;3.205298;742.575840;1.128350;689.893112;1.059794;2.017708;186.971768;0.436932;0.724178
198.517882;17-Jul-2022 12:25:45;384;3.556491;742.733509;1.193787;689.893112;1.118002;2.241044;205.295741;0.420759;0.730058
198.518356;17-Jul-2022 12:26:26;385;3.124981;742.575840;1.027400;689.893112;0.962482;1.967623;180.125452;0.422326;0.706313
198.518831;17-Jul-2022 12:27:07;386;3.475804;742.891145;0.955991;689.893112;0.885115;2.190810;194.293349;0.384900;0.716898
198.519306;17-Jul-2022 12:27:48;387;3.407826;742.733509;1.051694;689.893112;0.980981;2.147722;194.321943;0.394632;0.719167
198.519780;17-Jul-2022 12:28:29;388;3.386986;742.733509;1.201908;689.893112;1.131488;2.135525;197.665230;0.448954;0.707797
198.520255;17-Jul-2022 12:29:10;389;3.110465;742.575840;1.048227;689.893112;0.982797;1.958378;180.140784;0.428184;0.649431
198.520729;17-Jul-2022 12:29:51;390;3.432330;742.418137;1.103622;689.893112;1.031218;2.151222;197.186181;0.405699;0.707351
198.521204;17-Jul-2022 12:30:32;391;3.199690;742.575840;1.171159;689.893112;1.103178;2.010914;187.967238;0.447236;0.674046
198.521678;17-Jul-2022 12:31:13;392;3.463574;742.575840;0.948537;689.893112;0.877351;2.185309;194.150446;0.370436;0.742599
198.522153;17-Jul-2022 12:31:54;393;2.756788;742.418137;0.983895;689.893112;0.926083;1.734100;161.573133;0.384623;0.624021
198.522627;17-Jul-2022 12:32:35;394;3.282432;742.575840;1.058234;689.893112;0.988861;2.062937;188.736905;0.406835;0.707780
198.523102;17-Jul-2022 12:33:16;395;3.415450;742.418137;1.116520;689.893112;1.044264;2.148752;197.086017;0.407014;0.706288
198.523576;17-Jul-2022 12:33:57;396;3.404794;742.575840;1.132808;689.893112;1.058786;2.126662;196.274276;0.406650;0.707144
198.524051;17-Jul-2022 12:34:38;397;3.145300;742.575840;0.978661;689.893112;0.913322;1.978273;179.453311;0.395300;0.699184
198.524525;17-Jul-2022 12:35:19;398;3.100035;742.575840;1.019800;689.893112;0.954768;1.950766;178.823611;0.405725;0.706109
198.525000;17-Jul-2022 12:36:00;399;3.405373;742.733509;1.172176;689.893112;1.098255;2.135076;197.363490;0.411764;0.705932
198.525475;17-Jul-2022 12:36:41;400;3.272634;742.733509;1.126366;689.893112;1.056745;2.056874;189.727816;0.409307;0.696455
198.525949;17-Jul-2022 12:37:22;401;3.247033;742.575840;1.073307;689.893112;1.005777;2.045647;187.359369;0.405917;0.707274
198.526424;17-Jul-2022 12:38:03;402;3.269151;742.733509;1.045196;689.893112;0.976807;2.059188;187.455555;0.395064;0.707407
198.526898;17-Jul-2022 12:38:44;403;3.569303;742.733509;1.168679;689.893112;1.091223;2.238976;205.322891;0.403552;0.717090
198.527373;17-Jul-2022 12:39:25;404;3.419603;742.575840;1.087738;689.893112;1.015753;2.151717;196.193940;0.393355;0.699053
198.527847;17-Jul-2022 12:40:06;405;3.250222;742.575840;1.050627;689.893112;0.982961;2.049505;186.929444;0.417888;0.649847
198.528322;17-Jul-2022 12:40:47;406;3.240737;742.733509;0.981827;689.893112;0.914474;2.036445;183.888658;0.378815;0.694851
198.528796;17-Jul-2022 12:41:28;407;3.020476;742.575840;0.957760;689.893112;0.895022;1.900716;173.102158;0.358926;0.609227
198.529271;17-Jul-2022 12:42:09;408;3.286792;742.418137;1.071848;689.893112;1.002467;2.061231;189.274472;0.391436;0.685644
198.529745;17-Jul-2022 12:42:50;409;3.348747;742.733509;0.966706;689.893112;0.896659;2.100372;188.483316;0.368669;0.693654
198.530220;17-Jul-2022 12:43:31;410;3.107292;742.733509;0.976380;689.893112;0.911936;1.954472;177.408817;0.373621;0.609927
198.530694;17-Jul-2022 12:44:12;411;3.126791;742.733509;1.058172;689.893112;0.992601;1.966453;180.731896;0.394731;0.621289
198.531169;17-Jul-2022 12:44:53;412;3.230538;742.575840;1.070902;689.893112;1.003093;2.034382;186.732232;0.414117;0.637316
198.531644;17-Jul-2022 12:45:34;413;3.325423;742.418137;1.049485;689.893112;0.980198;2.091519;190.754493;0.381342;0.688180
198.532118;17-Jul-2022 12:46:15;414;3.106801;742.575840;1.032244;689.893112;0.967217;1.952412;179.327144;0.395250;0.677691
198.532593;17-Jul-2022 12:46:56;415;3.156568;742.575840;1.045788;689.893112;0.980452;1.985047;182.015518;0.398921;0.658302
198.533067;17-Jul-2022 12:47:37;416;3.235912;742.733509;1.148192;689.893112;1.077945;2.024175;188.362504;0.402160;0.672858
198.533542;17-Jul-2022 12:48:18;417;3.439074;742.733509;1.001387;689.893112;0.930237;2.161856;194.016297;0.358173;0.676968
198.534016;17-Jul-2022 12:48:59;418;3.102317;742.575840;1.058359;689.893112;0.993107;1.950684;179.809669;0.403333;0.618072
198.534491;17-Jul-2022 12:49:40;419;2.950840;742.418137;1.019866;689.893112;0.958100;1.855861;171.768011;0.387075;0.627152
198.534965;17-Jul-2022 12:50:21;420;3.284716;742.575840;1.000005;689.893112;0.930454;2.060689;186.776219;0.366297;0.683112
198.535440;17-Jul-2022 12:51:02;421;3.276832;742.733509;1.103222;689.893112;1.035182;2.059270;189.237723;0.400121;0.628815
198.535914;17-Jul-2022 12:51:43;422;3.166725;742.575840;0.988033;689.893112;0.921145;1.986279;180.744737;0.370186;0.663152
198.536389;17-Jul-2022 12:52:24;423;3.316866;742.575840;0.977003;689.893112;0.907711;2.074359;187.410539;0.365373;0.675318
198.536863;17-Jul-2022 12:53:05;424;3.233277;742.733509;1.005050;689.893112;0.937848;2.034513;184.336278;0.362415;0.602383
198.537338;17-Jul-2022 12:53:46;425;3.439498;742.575840;1.068101;689.893112;0.994951;2.156101;196.167262;0.385211;0.626480
198.537813;17-Jul-2022 12:54:27;426;3.278519;742.733509;0.944803;689.893112;0.877609;2.064149;184.534834;0.349255;0.666770
198.538287;17-Jul-2022 12:55:08;427;3.126785;742.733509;0.959683;689.893112;0.894741;1.967705;177.957286;0.366780;0.599530
198.538762;17-Jul-2022 12:55:49;428;2.921434;742.575840;0.969722;689.893112;0.908408;1.836649;168.715076;0.355821;0.570225
198.539236;17-Jul-2022 12:56:30;429;3.238292;742.575840;1.032039;689.893112;0.963950;2.034416;185.593065;0.373260;0.687346
198.539711;17-Jul-2022 12:57:11;430;3.080503;742.575840;0.968801;689.893112;0.904673;1.936363;176.389719;0.374084;0.614813
198.540185;17-Jul-2022 12:57:52;431;3.246168;742.733509;0.958261;689.893112;0.890725;2.042968;183.461442;0.354904;0.607709
198.540718;17-Jul-2022 12:58:38;432;3.445096;742.418137;1.161506;689.893112;1.085439;2.145948;199.184361;0.371576;0.645065
198.541204;17-Jul-2022 12:59:20;433;2.875814;742.575840;0.910093;689.893112;0.850457;1.807444;164.786923;0.354810;0.627807
198.541690;17-Jul-2022 13:00:02;434;3.247196;742.575840;0.990961;689.893112;0.922328;2.030375;184.419008;0.344599;0.618215
198.542164;17-Jul-2022 13:00:43;435;2.978664;742.575840;0.901524;689.893112;0.839746;1.869447;169.246537;0.335351;0.607750
198.542650;17-Jul-2022 13:01:25;436;2.980440;742.733509;0.984158;689.893112;0.922246;1.871293;171.458606;0.351957;0.569253
198.543137;17-Jul-2022 13:02:07;437;3.240645;742.418137;0.965911;689.893112;0.897802;2.022219;183.608585;0.331859;0.624306
198.543611;17-Jul-2022 13:02:48;438;3.094101;742.575840;0.958034;689.893112;0.893737;1.935473;176.034852;0.335324;0.606755
198.544097;17-Jul-2022 13:03:30;439;3.159207;742.418137;0.940759;689.893112;0.875226;1.984222;179.418731;0.336660;0.580461
198.544583;17-Jul-2022 13:04:12;440;3.071018;742.575840;0.928881;689.893112;0.865140;1.925209;174.209663;0.337366;0.616936
198.545058;17-Jul-2022 13:04:53;441;2.963251;742.575840;0.976916;689.893112;0.915020;1.861316;170.647054;0.368773;0.582966
198.545544;17-Jul-2022 13:05:35;442;3.027627;742.418137;0.968155;689.893112;0.904127;1.893616;173.647148;0.337943;0.575981
198.546030;17-Jul-2022 13:06:17;443;3.155866;742.575840;0.873254;689.893112;0.807412;1.977581;176.780058;0.317109;0.605792
198.546505;17-Jul-2022 13:06:58;444;3.041321;742.575840;0.990351;689.893112;0.927240;1.909914;174.750679;0.362776;0.571701
198.546991;17-Jul-2022 13:07:40;445;3.194430;743.048746;0.966625;689.893112;0.901199;2.012514;180.654280;0.335821;0.627084
198.547477;17-Jul-2022 13:08:22;446;3.261132;742.418137;0.990358;689.893112;0.920142;2.028187;185.145574;0.334061;0.610089
198.547963;17-Jul-2022 13:09:04;447;3.337561;742.260401;1.044727;689.893112;0.972219;2.065820;190.326578;0.339018;0.601876
198.548449;17-Jul-2022 13:09:46;448;2.960537;742.575840;0.904925;689.893112;0.843807;1.860644;168.692335;0.325153;0.592477
198.548935;17-Jul-2022 13:10:28;449;3.036313;742.575840;1.025727;689.893112;0.962394;1.907160;175.602599;0.354472;0.591070
198.549421;17-Jul-2022 13:11:10;450;3.083215;742.575840;0.909934;689.893112;0.845970;1.935448;174.504404;0.340139;0.581352
198.549907;17-Jul-2022 13:11:52;451;2.772199;742.418137;0.884871;689.893112;0.827273;1.739265;159.166832;0.343491;0.598836
198.550382;17-Jul-2022 13:12:33;452;2.984779;742.575840;1.017074;689.893112;0.954154;1.869914;172.809005;0.348958;0.581489
198.550868;17-Jul-2022 13:13:15;453;2.919650;742.418137;0.845780;689.893112;0.785229;1.832081;164.957644;0.319575;0.585816
198.551354;17-Jul-2022 13:13:57;454;3.160414;743.048746;0.918190;689.893112;0.851670;1.984443;177.328060;0.310895;0.595196
198.551840;17-Jul-2022 13:14:39;455;3.085920;742.733509;0.893205;689.893112;0.829515;1.932642;173.667292;0.315270;0.605815
198.552326;17-Jul-2022 13:15:21;456;2.707699;746.036746;1.029825;689.893112;0.976927;1.867502;158.875463;0.318464;0.519994
198.552812;17-Jul-2022 13:16:03;457;3.027810;743.048746;0.958525;689.893112;0.896591;1.902660;172.240440;0.325964;0.579313
198.553299;17-Jul-2022 13:16:45;458;2.929098;742.575840;1.003597;689.893112;0.941322;1.831162;169.576253;0.347968;0.544204
198.553785;17-Jul-2022 13:17:27;459;2.863623;742.575840;0.794604;689.893112;0.735699;1.797130;160.758569;0.289194;0.519077
198.554271;17-Jul-2022 13:18:09;460;3.065517;742.733509;0.924800;689.893112;0.861330;1.920918;173.714036;0.331417;0.552971
198.554757;17-Jul-2022 13:18:51;461;2.696413;742.575840;0.844366;689.893112;0.788467;1.691722;153.982319;0.302732;0.523054
198.555243;17-Jul-2022 13:19:33;462;3.021042;742.575840;0.843439;689.893112;0.782082;1.897835;169.467984;0.292209;0.544763
198.555729;17-Jul-2022 13:20:15;463;3.039833;742.418137;0.959343;689.893112;0.895092;1.900577;173.823696;0.336933;0.616074
198.556215;17-Jul-2022 13:20:57;464;2.654421;742.575840;0.890446;689.893112;0.835566;1.667029;153.367363;0.345411;0.555884
198.556701;17-Jul-2022 13:21:39;465;2.851304;742.733509;0.824884;689.893112;0.766683;1.786819;160.378388;0.298433;0.558987
198.557187;17-Jul-2022 13:22:21;466;2.749199;745.565769;1.005487;689.893112;0.940362;1.845843;159.483220;0.313376;0.523275
198.557674;17-Jul-2022 13:23:03;467;3.044755;742.575840;0.835373;689.893112;0.772500;1.908225;170.254576;0.318351;0.585044
198.558160;17-Jul-2022 13:23:45;468;2.851390;742.575840;0.821458;689.893112;0.763100;1.786121;160.684113;0.291945;0.530562
198.558646;17-Jul-2022 13:24:27;469;2.857105;742.575840;0.840179;689.893112;0.781006;1.790439;161.311975;0.310136;0.530040
198.559120;17-Jul-2022 13:25:08;470;2.984588;742.575840;0.887454;689.893112;0.824885;1.867249;169.026237;0.323289;0.545124
198.559618;17-Jul-2022 13:25:51;471;2.786529;742.575840;0.877896;689.893112;0.820061;1.747257;159.229141;0.332176;0.539362
198.560104;17-Jul-2022 13:26:33;472;3.093788;742.418137;0.910767;689.893112;0.846174;1.926281;174.831558;0.296876;0.548708
198.560590;17-Jul-2022 13:27:15;473;2.876615;742.733509;0.883806;689.893112;0.824508;1.805734;163.426566;0.319210;0.536164
198.561076;17-Jul-2022 13:27:57;474;3.083361;742.575840;0.859466;689.893112;0.795760;1.931699;172.673067;0.307219;0.548874
198.561551;17-Jul-2022 13:28:38;475;2.556890;742.575840;0.821874;689.893112;0.769107;1.601567;146.358614;0.313366;0.501150
198.562037;17-Jul-2022 13:29:20;476;2.959150;742.575840;0.899013;689.893112;0.837556;1.852540;167.891004;0.323040;0.540504
198.562523;17-Jul-2022 13:30:02;477;2.839638;742.575840;0.813610;689.893112;0.754989;1.780449;159.832152;0.314045;0.546114
198.562998;17-Jul-2022 13:30:43;478;2.725569;742.575840;0.781494;689.893112;0.725671;1.708961;153.523247;0.296389;0.517620
198.563484;17-Jul-2022 13:31:25;479;2.871723;742.575840;0.860963;689.893112;0.801714;1.798267;162.539707;0.314511;0.535592
198.563970;17-Jul-2022 13:32:07;480;3.033531;742.733509;0.781372;689.893112;0.719318;1.903155;168.082162;0.269753;0.548687
198.564444;17-Jul-2022 13:32:48;481;2.769519;742.575840;0.873520;689.893112;0.816352;1.734490;158.168549;0.323770;0.525894
198.564931;17-Jul-2022 13:33:30;482;3.041003;742.575840;0.875849;689.893112;0.812189;1.897282;171.113349;0.287523;0.536709
198.565417;17-Jul-2022 13:34:12;483;3.015357;742.575840;0.817359;689.893112;0.755410;1.889460;168.409333;0.293127;0.539719
198.565903;17-Jul-2022 13:34:54;484;2.697131;744.465637;0.997244;689.893112;0.938720;1.780885;157.992978;0.323222;0.510528
198.566389;17-Jul-2022 13:35:36;485;2.730931;742.575840;0.942918;689.893112;0.885997;1.711679;158.493451;0.322529;0.526242
198.566875;17-Jul-2022 13:36:18;486;2.855617;742.733509;0.839361;689.893112;0.781086;1.790311;161.039380;0.305938;0.525312
198.567361;17-Jul-2022 13:37:00;487;2.743774;742.575840;0.902650;689.893112;0.846078;1.720862;157.782116;0.326122;0.568076
